Lammps input file

 1942 atoms
 399 bonds
 398 angles
 0 dihedrals
 0 impropers
 3 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types

     -81 81 xlo xhi
     -81 81 ylo yhi
     -17.657000064849854 499.8800048828125 zlo zhi

Masses

1 1
2 1
3 1

Atoms

1 1 1 0 0.0 0.0 448.8800048828125
2 1 1 0 0.0 0.0 447.760009765625
3 1 1 0 0.0 0.0 446.6400146484375
4 1 1 0 0.0 0.0 445.5199890136719
5 1 1 0 0.0 0.0 444.3999938964844
6 1 1 0 0.0 0.0 443.2799987792969
7 1 1 0 0.0 0.0 442.1600036621094
8 1 1 0 0.0 0.0 441.0400085449219
9 1 1 0 0.0 0.0 439.9200134277344
10 1 1 0 0.0 0.0 438.79998779296875
11 1 1 0 0.0 0.0 437.67999267578125
12 1 1 0 0.0 0.0 436.55999755859375
13 1 1 0 0.0 0.0 435.44000244140625
14 1 1 0 0.0 0.0 434.32000732421875
15 1 1 0 0.0 0.0 433.20001220703125
16 1 1 0 0.0 0.0 432.0799865722656
17 1 1 0 0.0 0.0 430.9599914550781
18 1 1 0 0.0 0.0 429.8399963378906
19 1 1 0 0.0 0.0 428.7200012207031
20 1 1 0 0.0 0.0 427.6000061035156
21 1 1 0 0.0 0.0 426.4800109863281
22 1 1 0 0.0 0.0 425.3599853515625
23 1 1 0 0.0 0.0 424.239990234375
24 1 1 0 0.0 0.0 423.1199951171875
25 1 1 0 0.0 0.0 422.0
26 1 1 0 0.0 0.0 420.8800048828125
27 1 1 0 0.0 0.0 419.760009765625
28 1 1 0 0.0 0.0 418.6400146484375
29 1 1 0 0.0 0.0 417.5199890136719
30 1 1 0 0.0 0.0 416.3999938964844
31 1 1 0 0.0 0.0 415.2799987792969
32 1 1 0 0.0 0.0 414.1600036621094
33 1 1 0 0.0 0.0 413.0400085449219
34 1 1 0 0.0 0.0 411.9200134277344
35 1 1 0 0.0 0.0 410.79998779296875
36 1 1 0 0.0 0.0 409.67999267578125
37 1 1 0 0.0 0.0 408.55999755859375
38 1 1 0 0.0 0.0 407.44000244140625
39 1 1 0 0.0 0.0 406.32000732421875
40 1 1 0 0.0 0.0 405.20001220703125
41 1 1 0 0.0 0.0 404.0799865722656
42 1 1 0 0.0 0.0 402.9599914550781
43 1 1 0 0.0 0.0 401.8399963378906
44 1 1 0 0.0 0.0 400.7200012207031
45 1 1 0 0.0 0.0 399.6000061035156
46 1 1 0 0.0 0.0 398.4800109863281
47 1 1 0 0.0 0.0 397.3599853515625
48 1 1 0 0.0 0.0 396.239990234375
49 1 1 0 0.0 0.0 395.1199951171875
50 1 1 0 0.0 0.0 394.0
51 1 1 0 0.0 0.0 392.8800048828125
52 1 1 0 0.0 0.0 391.760009765625
53 1 1 0 0.0 0.0 390.6400146484375
